episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
0,0,0.0,-0.16360358101550862,-0.13988022007897744,0.024267093165973266,0.009267305841108672,1.9019465296963165e-10,0.0001889617392545999,-0.06994011003948872,0.04853418633194653,-0.027278714196253738,0.3887846681599384,-0.3395693273431888,0.18534611682217345,0.9999691621455862,0.04738849274783336,0,0
0,1,0.02,-0.08630053684053636,-0.04952847625156904,0.019690077816258183,0.02628519377047203,7.055736589403469e-13,0.0007967890015315263,-0.02476423812578452,0.039380155632516366,0.06910175515474831,-0.2531360669468071,0.18765601696984205,0.5257038754094405,0.999998121737959,0.047033154571839375,0,0
0,2,0.04,-0.23869445314567286,-0.23165069486033243,0.005066306388699252,0.010778135247119448,6.720492242631073e-12,0.0011993166428012289,-0.11582534743016622,0.010132612777398504,-0.02196783431911004,0.03772607391852234,-1.0313021217510414,0.21556270494238894,0.9999942032370056,0.04696917957227789,0,0
0,3,0.06,-0.3595615253873815,-0.3073430237598435,0.01732625826818049,0.04416745354119385,7.252745799246766e-13,0.0007247898174384012,-0.15367151187992176,0.03465251653636098,0.027300364945709872,-0.2928038881743141,-0.9781112868809153,-0.8833490708238769,0.9999980956962166,0.04702513945790549,0,0
0,4,0.08,-0.21024015716601055,-0.1517565830379265,0.004921343216078726,0.06290833686856077,1.1520142705086436e-10,0.0006538939282431148,-0.07587829151896325,0.009842686432157452,-0.031723956656921994,-0.28388084850939166,-1.3672560984168716,-1.2581667373712153,0.9999759998513493,0.047028241828549325,0,0
0,5,0.1,-0.0520403510962406,-0.00580463442915627,0.0057714096635561405,0.04989946159538272,9.201076002806215e-10,0.0005648444880378585,-0.002902317214578135,-0.011542819327112281,-0.009609674469834031,1.6740913544123213,0.5973613402486381,-0.9979892319076543,0.9999321727340857,0.04734312960896843,0,0
0,6,0.12,-0.011445650842063209,0.12606162081822708,0.005182136246628838,0.14150374040306374,3.1217015334758403e-10,0.0008213946984275776,0.06303081040911354,-0.010364272493257677,-0.047696331640003614,0.308781985366295,0.363816444747767,-2.8300748080612745,0.9999604923960896,0.047139078940589565,0,0
0,7,0.14,0.0598526199733956,0.07420010288977874,0.023156662465529172,0.00011943798954861529,7.302421886575653e-11,0.001071382388281124,0.03710005144488937,-0.046313324931058344,0.02040204581067834,-1.2478362841153476,-0.5719737039586541,-0.0023887597909723057,0.9999808918579048,0.04710647040763666,0,0
0,8,0.16,-0.09266206802652541,0.040845895238651383,0.04495268738786049,0.09829223866320938,3.3796250911757405e-14,0.0002630372140731243,0.020422947619325692,-0.08990537477572098,-0.012796394178854014,0.7367871166535097,0.20731099783434906,1.9658447732641875,0.9999995889267042,0.0468182153447679,0,0
0,9,0.18,-0.0035187167214834696,0.15080288123541996,0.020378824116408168,0.14307204155430842,1.138239451308327e-09,0.000870731147947394,0.07540144061770998,-0.040757648232816336,-0.026503537711575282,-0.6525276743247609,-0.1544862566504987,2.8614408310861683,0.9999245599757652,0.04768058731997201,0,0
0,10,0.2,0.13947789372645,0.18013651378247422,0.02739989215519886,0.021913303414048527,5.074107423908715e-11,0.001345424436035768,0.09006825689123711,-0.05479978431039772,-0.02754144289871233,-1.5383777973326764,0.2410341090019752,-0.4382660682809705,0.9999840718685592,0.046749685521500974,0,0
0,11,0.22,-0.03679550218922046,0.16335325607569326,0.00045277532044561973,0.20889756544332388,2.9705590985114237e-10,0.0007984172040883023,0.08167662803784663,0.0009055506408912395,-0.026921612179565037,0.3243462746375792,0.452525327676587,-4.1779513088664775,0.999961460675288,0.047584789187695084,0,0
0,12,0.24,-0.0015736360717316187,0.03767835491496619,0.0060224601024671184,0.042860313894511025,3.336392493859588e-11,0.00036921695635574266,0.018839177457483095,0.012044920204934237,-0.027208155714581933,-0.7335859368570461,0.026532286081860645,-0.8572062778902204,0.9999870841328323,0.04665597344424156,0,0
0,13,0.26,-0.26005341218381883,-0.19650328242286422,0.031074151822415186,0.04153355801397162,2.45336573304924e-09,0.0009424174712021022,-0.09825164121143211,-0.06214830364483037,0.046217546104186866,-0.33395339238359983,0.2685174836039151,-0.8306711602794323,0.9998892442838259,0.04838812385363251,0,0
0,14,0.28,-0.20739795380099194,-0.14251391666763732,0.038539752449386296,0.035516570883007116,1.1198750834275706e-09,0.0008277126810861476,-0.07125695833381866,-0.07707950489877259,-0.1210773213083914,0.2810542184128752,-1.9363424213113642,-0.7103314176601423,0.9999251710255507,0.047782602301295475,0,0
0,15,0.3,0.09729821932669983,0.20469652395982132,0.10021566675120763,0.016618281597474378,5.818708277751268e-11,0.0005643562262524279,0.10234826197991066,-0.20043133350241527,0.12497619800661085,-1.2773737255520101,0.4418055293082497,0.33236563194948754,0.9999829431710483,0.04685380046140733,0,0
0,16,0.32,0.0037092184952254212,0.14526803333362154,0.07438365848306273,0.07622998855203601,9.292808710981351e-10,0.0009451668740165078,0.07263401666681077,-0.14876731696612547,-0.05997219528744905,0.37811903466228497,1.0268345785119999,-1.5245997710407202,0.9999318354611584,0.04778995974123996,0,0
0,17,0.34,0.013177340534461814,0.09868375100997151,0.057878331444631836,0.03684711489708845,3.664678311568654e-11,0.0007809640971426187,0.049341875504985755,-0.11575666288926367,-0.019903290423678867,1.1147193014952117,2.04750138384853,-0.736942297941769,0.999986463607734,0.046700877546594605,0,0
0,18,0.36,0.225596760623076,0.3190020475795169,0.02134695648801874,0.08170269067099219,1.2257864201030731e-08,0.0003556275395657762,0.15950102378975844,0.04269391297603748,0.07766468607095003,0.2924821951020835,-1.0054839068109311,-1.6340538134198437,0.9997524331989035,0.04814736778260679,0,0
0,19,0.38,0.2137170486832919,0.31534392538296085,0.01144034587548524,0.09935479407088871,4.165072911247304e-09,0.0008317325882221164,0.15767196269148043,0.02288069175097048,-0.10323269528291518,-1.2200073226994461,-0.3411761259637815,-1.987095881417774,0.9998556900399964,0.04826078124671959,0,0
0,20,0.4,0.4111109751838701,0.44015132337474694,0.010257067793628009,0.028212773233457535,1.5913043651122816e-10,0.0005705070046608823,0.22007566168737347,0.020514135587256017,-0.009050205393423131,-0.6216267341253165,-0.6202207783776407,-0.5642554646691507,0.9999717926927454,0.0467313255075199,0,0
0,21,0.42,0.11596731523506716,0.1431558778525613,0.015405193929863068,0.02102789141934876,9.541483110372859e-11,0.0007554771728674824,0.07157793892628064,-0.030810387859726136,0.01870098015255911,1.1822761504165065,-0.17590801100754133,0.4205578283869752,0.9999781579727242,0.048122240651799895,0,0
0,22,0.44,0.03246642392409184,0.13143572400434989,0.01866836831282031,0.08964982427114034,7.993065236848784e-10,0.0006511066969908811,0.06571786200217494,-0.03733673662564062,-0.0962741340059582,-1.3012133777352992,-0.2632690027096898,1.7929964854228067,0.999936781864798,0.046872353837067046,0,0
0,23,0.46,0.04299943176951366,0.09704436901904707,0.05086725698603372,0.012336568908532013,2.4756168293333895e-10,0.0008411111074059971,0.04852218450952354,-0.10173451397206744,0.07286969165250815,0.8869694736209667,1.0952079933039076,-0.24673137817064023,0.9999648174984592,0.047709294850644415,0,0
0,24,0.48,0.08240144170832737,0.14225620324321464,0.06385876325048839,0.0049036993509963215,2.7901846635074553e-11,0.0010922989055007126,0.07112810162160732,-0.12771752650097679,-0.10060322180180686,-0.5355026853609536,-1.0256763893154393,0.09807398701992642,0.999988188597324,0.047640326053183066,0,0
0,25,0.5,-0.24024368168507612,-0.0879606588661817,0.0340077815723602,0.127226373720173,7.907943000063268e-11,0.0010488674472817674,-0.04398032943309085,-0.0680155631447204,0.10078903716983427,-0.7417132486589282,0.4151359456366547,-2.54452747440346,0.9999801154042032,0.047465673665126634,0,0
0,26,0.52,-0.23479699395656903,-0.06214413619272695,0.02062026290863266,0.16104516730298984,1.4043810054785375e-09,0.0009874261478385723,-0.031072068096363474,-0.04124052581726532,-0.08769083427251617,0.21175275594688664,0.010228065504415795,-3.2209033460597967,0.9999162031920215,0.04770836640747451,0,0
0,27,0.54,0.16190258698098597,0.20007135041214985,0.01098480559108527,0.036305996982536136,1.0852076655375786e-10,0.0008779607490216829,0.10003567520607493,-0.02196961118217054,0.05100669611426205,-1.7233421162126255,0.5040121655128057,-0.7261199396507227,0.9999767061417372,0.0467307544650265,0,0
0,28,0.56,0.17815300086786437,0.28951057599477426,0.0472274163958507,0.07304419022938612,1.565719947789946e-08,0.0010859528444735844,0.14475528799738713,-0.0944548327917014,0.04759678948637366,0.2069895905666772,-1.5840614538505526,-1.4608838045877222,0.9997202036501498,0.048451030612283535,0,0
0,29,0.58,0.22299480049669532,0.3096098521332177,0.06749121341673044,0.028457855107685334,6.6645309421999604e-09,0.0006659764475756536,0.15480492606660884,-0.13498242683346087,-0.09370539975838212,1.5051943622555606,0.8062495624645035,-0.5691571021537066,0.9998174550611192,0.048205539472191486,0,0
0,30,0.6,0.3380258125404038,0.4532331944568751,0.040560395399979444,0.08403689977264539,1.8125709384630392e-09,0.0006100849312754933,0.22661659722843755,-0.08112079079995889,0.02337810912227458,-0.3809774519928451,-1.7864945805815284,-1.6807379954529076,0.9999048009732596,0.04686210438928409,0,0
0,31,0.62,0.19930687045206008,0.27339994397760303,0.03779992193061953,0.04548776404220167,2.2175480430068847e-10,0.0008053873309669394,0.13669997198880152,-0.07559984386123907,-0.01984808554044908,0.6079145161877166,-1.405974667960726,-0.9097552808440333,0.9999667017414644,0.047158986692163875,0,0
0,32,0.64,0.3710055179755957,0.4220693980925611,0.05420493831969736,0.006027419337213358,1.1127750832901676e-11,0.0008315224489269175,0.21103469904628055,0.10840987663939472,0.028797389163090884,0.005996190053357386,0.9271415271362454,-0.12054838674426716,0.9999925408610306,0.04722997796977919,0,0
0,33,0.66,-0.12422272730390475,0.03115697892328952,0.06678152577081016,0.09719512432117894,1.1191382716734732e-10,0.0014030560232913486,0.01557848946164476,0.13356305154162032,0.008577754471017713,-0.07815111889506524,-0.09338205424362878,-1.9439024864235785,0.9999763447862864,0.04753040712188565,0,0
0,34,0.68,-0.13911166291274543,0.12711255879665748,0.009574965611951945,0.2659007518314653,4.064602693202952e-11,0.0007485042253396749,0.06355627939832874,0.01914993122390389,0.07308292918056343,-0.3512495460453855,0.6127915714915098,-5.318015036629306,0.9999857441192955,0.047058749730964036,0,0
