episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
0,0,0.0,0.09547622555271248,0.049767220507968786,-0.001750690893176618,0.08688934729550123,4.978392884678674,0.9998928498031828,0.04808167835700888,0.883840024471283,0,0,0.9524614214897156,-0.6628720760345459,-0.9258764386177063,0.9310697913169861,1.0,1.0,-1.0,-1.0
0,1,0.02,0.002655623715645115,0.037495779743394145,-0.0060285549801775955,-1.57084568721596,-90.00282814380192,0.9997219913122704,0.04632227792878117,0.0779358446598053,0,0,0.2646747827529907,-1.0,-0.7469080090522766,1.0,1.0,1.0,-1.0,-1.0
0,2,0.04,0.015884152158723366,0.11096911985325332,-0.09476818204959495,3.2643047671581606,187.03088620259751,0.9999377166049237,0.047302659695638016,0.5454757809638977,0,0,0.21618890762329102,-0.7394554615020752,0.11293166130781174,0.8972955942153931,0.08650792390108109,0.7648714780807495,-0.07395102828741074,0.34029072523117065
0,3,0.06,0.14139723973539944,0.13881250950869936,-0.060675581348684775,2.188598366269708,125.39744943648138,0.9993459085917283,0.048218553398714926,0.645998477935791,0,0,1.0,-0.8142061829566956,-1.0,1.0,0.6102380156517029,-0.08890856802463531,-0.7805360555648804,-1.0
0,4,0.08,0.14339981630404167,0.1460237681273681,-0.0406228716469878,2.719491025739013,155.81535819854855,0.9994191413580781,0.04774574069374604,0.23616653680801392,0,0,0.6652039289474487,-1.0,-0.4025689661502838,1.0,1.0,1.0,-1.0,-1.0
0,5,0.1,0.37039800639062825,0.19275173638591617,0.018827279351062546,-0.28428653419812544,-16.288418581954133,0.9992502713917026,0.0462671075657507,0.1477387398481369,0,0,0.2923307716846466,-0.6705092191696167,0.5311105251312256,0.9807963967323303,1.0,1.0,-0.7575014233589172,-0.9418642520904541
0,6,0.12,0.32423761901197073,0.181236571581808,0.017022605493771725,-0.771119045885896,-44.181866831416706,0.9993212255255195,0.04539796289195171,0.11681769788265228,0,0,0.2881689667701721,-1.0,-0.271817147731781,1.0,0.8297900557518005,0.7004308104515076,-1.0,-1.0
0,7,0.14,0.07013954831516836,0.0839583036511924,0.005890114979014322,2.0885875112317893,119.66724953731395,0.9997691229552166,0.046327389425216386,0.04026152938604355,0,0,0.38381487131118774,-1.0,-0.7326723337173462,1.0,0.600662887096405,0.5276402831077576,-0.8650898337364197,-1.0
0,8,0.16,0.2664383646945175,0.16113364068944816,-0.025983489851020208,0.9660523738183595,55.35072380838651,0.999529913116163,0.04581438437625653,0.45345091819763184,0,0,0.01043209433555603,-0.6158738136291504,0.8869529366493225,0.8176268339157104,1.0,0.46517258882522583,-0.5423681735992432,-0.3544987440109253
0,9,0.18,0.16362502822996694,0.13241410879721008,0.06228402673679819,1.5599070506701394,89.37609043609883,0.9998575500791146,0.04607105319633855,0.2065819501876831,0,0,0.26594269275665283,-1.0,0.36736637353897095,1.0,0.5262409448623657,1.0,-1.0,-1.0
0,10,0.2,0.3707925650999404,0.2365642178385011,0.07266556075986458,1.4810928154850829,84.86036739444363,0.999362858420783,0.04535186842671307,0.1948368102312088,0,0,0.16684719920158386,-1.0,0.26947447657585144,0.8706596493721008,1.0,-0.13375617563724518,-1.0,-0.8872515559196472
